0, 4.5, 4.5, 1.0 
30, 11.7, 23.9, 6.6 
60, 12.4, 24.5, 4.5 
90, 12.4, 24.8, 1.6 
120, 12.4, 24.7, -1.4 
150, 12.4, 24.8, -4.3 
180, 12.4, 24.7, -7.4 
210, 12.4, 24.8, -10.4 
240, 12.3, 24.9, -13.4 
270, 12.4, 24.7, -16.5 
300, 12.2, 24.7, -19.4 
330, 12.4, 24.8, -22.5 
360, 12.3, 24.8, -25.5 
390, 12.5, 24.5, -28.5 
420, 12.4, 24.8, -31.7 
450, 12.3, 24.8, -34.7 
480, 12.4, 24.6, -37.7 
510, 12.5, 24.7, -40.7 
540, 12.3, 24.8, -43.8 
570, 12.4, 24.6, -46.8 
600, 12.3, 24.7, -49.6 
630, 12.4, 24.8, -52.6 
660, 12.3, 24.8, -55.8 
690, 12.4, 24.8, -58.8 
720, 12.3, 24.8, -61.7 
750, 12.4, 24.8, -64.8 
780, 12.3, 24.8, -67.8 
810, 12.4, 24.8, -70.9 
840, 12.4, 24.7, -74.1 
870, 12.5, 24.7, -77.2 
900, 12.4, 24.8, -80.3 
930, 12.3, 24.7, -83.3 
960, 12.4, 24.9, -86.4 
990, 12.3, 25.0, -89.6 
1020, 12.5, 24.7, -92.7 
1050, 12.4, 24.9, -96.0 
1080, 12.4, 24.7, -99.1 
1110, 12.3, 24.8, -102.1 
1140, 12.4, 24.8, -105.0 
1170, 12.4, 24.8, -108.0 
1200, 12.5, 24.7, -111.1 
1230, 12.5, 24.7, -114.2 
1260, 12.4, 24.6, -117.2 
1290, 12.4, 24.7, -120.2 
1320, 12.4, 24.5, -123.0 
1350, 12.4, 24.8, -126.1 
1380, 12.2, 24.9, -129.2 
1410, 12.4, 24.9, -132.2 
1440, 12.4, 24.8, -135.3 
1470, 12.4, 24.7, -138.4 
1500, 12.4, 24.7, -141.5 
1530, 12.4, 24.7, -144.4 
1560, 12.4, 24.8, -147.4 
1590, 12.4, 24.7, -150.5 
1620, 12.3, 24.7, -153.4 
1650, 12.3, 24.7, -156.3 
1680, 12.3, 24.7, -159.2 
1710, 12.5, 24.7, -162.3 
1740, 12.4, 24.8, -165.3 
1770, 12.4, 24.9, -168.5 
1800, 12.5, 24.7, -171.7 
1830, 12.3, 24.9, -174.9 
1860, 12.3, 24.6, -177.9 
1890, 12.3, 24.7, -180.8 
1920, 12.4, 24.7, -183.9 
1950, 12.4, 24.6, -187.0 
1980, 12.3, 24.8, -189.9 
2010, 12.2, 24.7, -192.7 
2040, 12.4, 24.9, -195.7 
2070, 12.4, 24.8, -198.9 
2100, 12.4, 24.7, -202.2 
2130, 12.4, 24.8, -205.3 
2160, 12.4, 24.7, -208.2 
2190, 12.4, 24.7, -211.4 
2220, 12.4, 24.8, -214.2 
2250, 12.4, 24.7, -217.2 
2280, 12.4, 24.7, -220.3 
2310, 12.3, 24.7, -223.3 
2340, 12.3, 24.8, -226.3 
2370, 12.3, 24.7, -229.2 
2400, 12.4, 24.7, -232.1 
2430, 12.4, 24.6, -235.1 
2460, 12.4, 24.9, -238.2 
2490, 12.3, 24.7, -241.3 
2520, 12.3, 24.9, -244.4 
2550, 12.3, 24.9, -247.5 
2580, 12.4, 24.9, -250.7 
2610, 12.3, 24.6, -253.8 
2640, 12.3, 24.8, -256.6 
2670, 12.4, 24.8, -259.8 
2700, 12.3, 24.7, -262.9 
2730, 12.4, 24.8, -266.0 
2760, 12.3, 24.7, -269.1 
2790, 12.6, 24.7, -272.2 
2820, 12.5, 24.7, -275.4 
2850, 12.4, 24.8, -278.6 
2880, 12.4, 24.9, -281.7 
2910, 12.3, 24.7, -284.7 
2940, 12.3, 25.0, -287.8 
2970, 12.3, 24.8, -290.9 
