0, 11.8, 11.6, 1.6 
30, 5.7, 5.6, 49.2 
60, 5.0, 5.0, 106.4 
90, 4.9, 4.9, 164.8 
120, 4.8, 4.8, 223.6 
150, 4.8, 4.8, 282.7 
180, 4.8, 4.7, 341.9 
210, 4.8, 4.7, 401.3 
240, 4.7, 4.7, 460.7 
270, 4.7, 4.7, 520.2 
300, 4.7, 4.7, 579.7 
330, 4.7, 4.7, 639.3 
360, 4.7, 4.6, 698.9 
390, 4.6, 4.7, 758.6 
420, 4.6, 4.7, 818.2 
450, 4.6, 4.7, 877.9 
480, 4.6, 4.6, 937.6 
510, 4.6, 4.7, 997.3 
540, 4.6, 4.7, 1057.0 
570, 4.6, 4.6, 1116.7 
600, 4.6, 4.7, 1176.4 
630, 4.6, 4.7, 1236.1 
660, 4.7, 4.6, 1295.8 
690, 4.6, 4.6, 1355.6 
720, 4.7, 4.7, 1415.3 
750, 4.6, 4.7, 1475.0 
780, 4.7, 4.7, 1534.7 
810, 4.6, 4.7, 1594.4 
840, 4.6, 4.6, 1654.1 
870, 4.6, 4.7, 1713.8 
900, 4.6, 4.7, 1773.5 
930, 4.7, 4.7, 1833.2 
960, 4.7, 4.7, 1892.9 
990, 4.7, 4.7, 1952.5 
1020, 4.6, 4.7, 2012.2 
1050, 4.6, 4.7, 2071.9 
1080, 4.6, 4.7, 2131.6 
1110, 4.6, 4.7, 2191.3 
1140, 4.6, 4.7, 2251.0 
1170, 4.6, 4.7, 2310.7 
1200, 4.6, 4.7, 2370.4 
1230, 4.7, 4.7, 2430.1 
1260, 4.7, 4.6, 2489.8 
1290, 4.6, 4.7, 2549.5 
1320, 4.6, 4.7, 2609.2 
1350, 4.6, 4.7, 2668.9 
1380, 4.6, 4.7, 2728.6 
1410, 4.7, 4.7, 2788.4 
1440, 4.7, 4.7, 2848.0 
1470, 4.6, 4.7, 2907.7 
1500, 4.6, 4.7, 2967.4 
1530, 4.7, 4.7, 3027.1 
1560, 4.7, 4.6, 3086.8 
1590, 4.7, 4.6, 3146.5 
1620, 4.6, 4.7, 3206.2 
1650, 4.6, 4.7, 3265.9 
1680, 4.6, 4.6, 3325.6 
1710, 4.7, 4.6, 3385.3 
1740, 4.6, 4.7, 3445.0 
1770, 4.6, 4.7, 3504.7 
1800, 4.6, 4.7, 3564.4 
1830, 4.6, 4.7, 3624.0 
1860, 4.7, 4.6, 3683.7 
1890, 4.6, 4.7, 3743.4 
1920, 4.6, 4.7, 3803.1 
1950, 4.6, 4.6, 3862.8 
1980, 4.6, 4.7, 3922.5 
2010, 4.7, 4.6, 3982.2 
2040, 4.7, 4.6, 4042.0 
