9, 8, 4, 4, 0, -1, -6, -6, -7, -12, -14, -16, -19, -22, -30, -31, -33, -37, -47, -52, -56, -57, -57, -59, -68, -74, -78, -84, -86, -93, -94, -95, -96, -98, -100, -103, -104, -108, -109, -119, -120, -124, -132, -141, -151, -161, -171, -181, -191, -201, -211, -221, -231, -241, -251, -260, -270, -280, -290, -299, -307, -307, -311, -316, -318, -319, -320, -322, -324, -332, -333, -340, -342, -344, -349, -357, -361, -361, -364, -364, -372, -376, -378, -385, -388, -390, -396, -398, -403, -408, -414, -416, -418, -419, -420, -424, -434, -438, -446, -450, 
8, 17, 17, 17, 16, 15, 6, 0, -3, -4, -4, -9, -14, -15, -22, -32, -41, -46, -47, -49, -49, -55, -65, -67, -68, -71, -73, -78, -83, -85, -91, -92, -97, -98, -108, -118, -126, -134, -137, -139, -141, -143, -144, -149, -157, -162, -163, -164, -165, -171, -177, -178, -181, -185, -185, -189, -193, -198, -201, -211, -221, -231, -235, -241, -243, -246, -255, -262, -262, -264, -270, -272, -272, -275, -283, -293, -303, -310, -312, -322, -324, -327, -335, -345, -354, -360, -360, -364, -373, -374, -379, -387, -389, -399, -408, -414, -420, -423, -423, -427, 
6, 6, 3, -1, -10, -20, -30, -34, -36, -45, -50, -56, -59, -59, -61, -63, -68, -74, -74, -74, -75, -77, -77, -78, -84, -85, -92, -99, -102, -104, -104, -106, -112, -122, -132, -142, -148, -149, -152, -158, -164, -165, -166, -173, -181, -181, -191, -196, -203, -204, -209, -217, -224, -228, -236, -246, -256, -259, -264, -266, -271, -278, -281, -284, -289, -290, -294, -304, -309, -314, -324, -331, -341, -345, -346, -346, -346, -350, -351, -352, -353, -361, -362, -363, -367, -370, -374, -377, -379, -381, -387, -391, -394, -403, -412, -422, -430, -437, -444, -454, 
9, 8, 3, -2, -5, -8, -18, -22, -25, -28, -33, -33, -33, -38, -39, -40, -42, -47, -55, -65, -72, -76, -79, -84, -86, -88, -92, -95, -96, -98, -102, -108, -110, -114, -117, -126, -133, -134, -141, -149, -149, -149, -150, -151, -155, -160, -164, -167, -174, -184, -190, -192, -198, -199, -202, -202, -202, -210, -214, -218, -224, -225, -226, -226, -227, -232, -240, -247, -249, -257, -263, -265, -275, -279, -284, -289, -291, -295, -296, -297, -303, -313, -317, -318, -328, -332, -332, -339, -341, -347, -357, -359, -361, -363, -369, -370, -377, -384, -394, -404, 
5, 1, -9, -19, -29, -39, -49, -54, -60, -68, -73, -73, -80, -81, -81, -87, -90, -99, -107, -117, -127, -137, -144, -150, -153, -160, -160, -170, -180, -190, -190, -190, -191, -195, -205, -215, -225, -235, -238, -244, -249, -250, -251, -256, -260, -261, -263, -265, -267, -272, -275, -277, -282, -284, -285, -290, -294, -300, -302, -309, -317, -321, -322, -323, -323, -327, -327, -333, -339, -343, -343, -347, -352, -359, -366, -369, -373, -376, -383, -389, -394, -404, -414, -418, -423, -423, -425, -427, -429, -429, -429, -431, -431, -433, -436, -438, -448, -455, -463, -467, 
4, 4, 4, 3, 1, -3, -12, -14, -20, -27, -33, -38, -47, -56, -59, -61, -62, -64, -74, -84, -90, -93, -98, -105, -106, -106, -108, -115, -118, -119, -122, -126, -128, -131, -141, -151, -156, -157, -160, -170, -176, -182, -182, -186, -196, -206, -216, -224, -230, -240, -248, -258, -266, -269, -269, -270, -271, -273, -283, -293, -303, -313, -322, -331, -340, -347, -351, -356, -363, -364, -367, -370, -372, -380, -383, -383, -383, -389, -399, -409, -415, -417, -419, -420, -423, -427, -428, -428, -431, -434, -434, -440, -450, -452, -453, -459, -463, -466, -470, -471, 
10, 15, 15, 15, 15, 14, 6, -2, -6, -8, -13, -20, -30, -40, -45, -50, -51, -55, -55, -56, -62, -64, -68, -69, -73, -80, -85, -92, -94, -95, -103, -104, -109, -110, -117, -118, -120, -120, -120, -126, -130, -130, -130, -130, -130, -135, -143, -146, -149, -151, -153, -160, -163, -165, -169, -174, -176, -177, -184, -185, -187, -191, -199, -209, -211, -214, -216, -221, -222, -223, -232, -242, -248, -251, -254, -257, -264, -270, -270, -270, -277, -287, -292, -292, -295, -303, -308, -318, -327, -333, -334, -339, -339, -340, -348, -354, -363, -373, -383, -393, 
9, 9, 8, 6, -1, -7, -15, -24, -31, -33, -41, -44, -47, -51, -58, -66, -76, -86, -93, -94, -98, -99, -109, -114, -124, -134, -136, -139, -139, -139, -143, -146, -151, -154, -156, -157, -167, -173, -178, -178, -182, -185, -190, -192, -196, -198, -201, -203, -207, -208, -209, -210, -211, -216, -217, -220, -227, -228, -229, -230, -232, -232, -239, -241, -243, -246, -249, -251, -258, -258, -265, -271, -274, -277, -281, -284, -285, -294, -302, -309, -309, -310, -317, -321, -322, -331, -334, -342, -344, -345, -345, -348, -348, -351, -352, -356, -366, -368, -372, -378, 
10, 17, 17, 7, 0, -2, -4, -6, -6, -10, -11, -15, -23, -25, -25, -29, -33, -40, -41, -43, -46, -48, -51, -53, -54, -57, -57, -57, -60, -64, -72, -75, -80, -81, -86, -92, -102, -103, -109, -111, -115, -121, -128, -131, -134, -134, -138, -141, -142, -145, -148, -148, -148, -157, -167, -177, -187, -197, -203, -205, -209, -211, -218, -220, -221, -226, -230, -231, -236, -244, -250, -253, -259, -269, -279, -280, -283, -293, -303, -313, -323, -333, -342, -349, -351, -356, -366, -376, -386, -393, -395, -396, -400, -405, -408, -418, -428, -435, -436, -438, 
7, 4, 2, -1, -5, -7, -8, -11, -17, -26, -30, -32, -35, -41, -41, -44, -46, -47, -50, -52, -55, -56, -62, -64, -65, -66, -67, -71, -72, -77, -85, -88, -93, -96, -100, -104, -106, -113, -122, -127, -134, -135, -136, -141, -149, -159, -163, -166, -167, -173, -183, -192, -197, -198, -203, -213, -216, -222, -225, -229, -232, -237, -237, -238, -238, -242, -242, -243, -244, -248, -253, -259, -266, -269, -274, -283, -291, -301, -311, -321, -324, -328, -331, -333, -336, -338, -339, -349, -359, -366, -367, -371, -379, -389, -395, -399, -402, -403, -405, -407, 
